iyear,country_txt,nkill
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Somalia,1.0
2009,Thailand,1.0
2009,Pakistan,4.0
2009,Afghanistan,1.0
2009,Algeria,0.0
2009,Afghanistan,2.0
2009,Pakistan,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,3.0
2009,Iraq,1.0
2009,Iraq,2.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,6.0
2009,Iraq,2.0
2009,Iraq,1.0
2009,Colombia,1.0
2009,West Bank and Gaza Strip,1.0
2009,Iraq,25.0
2009,Iraq,9.0
2009,Iraq,5.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,3.0
2009,Iraq,0.0
2009,Greece,0.0
2009,Algeria,0.0
2009,Philippines,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,2.0
2009,Pakistan,0.0
2009,Afghanistan,9.0
2009,Afghanistan,0.0
2009,Afghanistan,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Algeria,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,4.0
2009,Iraq,6.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Iraq,3.0
2009,Iraq,3.0
2009,Iraq,3.0
2009,Iraq,2.0
2009,United States,0.0
2009,Iraq,0.0
2009,Iraq,2.0
2009,Iraq,3.0
2009,Iraq,1.0
2009,Iraq,1.0
2009,Lebanon,3.0
2009,Somalia,0.0
2009,Colombia,0.0
2009,Colombia,0.0
2009,Colombia,0.0
2009,Pakistan,1.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Afghanistan,0.0
2009,Afghanistan,0.0
2009,India,0.0
2009,India,0.0
2009,India,0.0
2009,Pakistan,1.0
2009,Pakistan,11.0
2009,Pakistan,0.0
2009,Algeria,0.0
2009,Somalia,1.0
2009,Algeria,0.0
2009,Greece,0.0
2009,Colombia,0.0
2009,Iraq,4.0
2009,Iraq,1.0
2009,Iraq,0.0
2009,Niger,3.0
2009,Colombia,0.0
2009,Pakistan,0.0
2009,Pakistan,0.0
2009,Pakistan,45.0
2009,India,2.0
2009,Pakistan,0.0
2009,Thailand,1.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,0.0
2009,Iraq,23.0
2009,Iraq,0.0
2009,Iraq,7.0
2009,Niger,4.0
2009,Thailand,1.0
2009,Thailand,1.0
2009,Thailand,2.0
2009,Afghanistan,0.0
2009,Afghanistan,0.0
2009,Afghanistan,10.0
2009,Algeria,0.0
2009,Pakistan,0.0
2009,Algeria,0.0
2010,Afghanistan,4.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,6.0
2010,Pakistan,0.0
2010,Pakistan,100.0
2010,Iraq,0.0
2010,Iraq,3.0
2010,Italy,0.0
2010,Pakistan,4.0
2010,Somalia,3.0
2010,United Kingdom,0.0
2010,Iraq,0.0
2010,Russia,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Algeria,0.0
2010,Afghanistan,1.0
2010,Russia,6.0
2010,Pakistan,0.0
2010,Iraq,7.0
2010,India,1.0
2010,India,1.0
2010,Afghanistan,0.0
2010,Afghanistan,11.0
2010,Afghanistan,0.0
2010,Pakistan,6.0
2010,Angola,2.0
2010,United Kingdom,0.0
2010,Greece,0.0
2010,Colombia,0.0
2010,Iraq,1.0
2010,Afghanistan,3.0
2010,Afghanistan,4.0
2010,Iraq,0.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,Iraq,0.0
2010,Russia,0.0
2010,Pakistan,0.0
2010,Algeria,0.0
2010,Pakistan,1.0
2010,Russia,0.0
2010,Iraq,0.0
2010,Russia,1.0
2010,Nepal,1.0
2010,Russia,0.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,United Kingdom,0.0
2010,Iran,1.0
2010,Afghanistan,2.0
2010,Philippines,1.0
2010,Thailand,0.0
2010,Pakistan,1.0
2010,Iraq,3.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,8.0
2010,Iraq,7.0
2010,Thailand,1.0
2010,Russia,1.0
2010,Russia,0.0
2010,Pakistan,2.0
2010,Thailand,2.0
2010,Afghanistan,20.0
2010,Jordan,0.0
2010,Afghanistan,0.0
2010,India,7.0
2010,Pakistan,1.0
2010,Iraq,0.0
2010,India,7.0
2010,Colombia,0.0
2010,Iraq,0.0
2010,Somalia,0.0
2010,Iraq,1.0
2010,Afghanistan,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Afghanistan,6.0
2010,India,0.0
2010,India,0.0
2010,Algeria,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,3.0
2010,France,0.0
2010,France,0.0
2010,India,1.0
2010,Iraq,0.0
2010,Philippines,3.0
2010,Afghanistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,2.0
2010,Iraq,5.0
2010,Iraq,1.0
2010,Pakistan,0.0
2010,Pakistan,3.0
2010,Pakistan,0.0
2010,Afghanistan,2.0
2010,Afghanistan,2.0
2010,Afghanistan,2.0
2010,Afghanistan,2.0
2010,Afghanistan,2.0
2010,Afghanistan,1.0
2010,Afghanistan,1.0
2010,Philippines,1.0
2010,Pakistan,0.0
2010,India,0.0
2010,India,0.0
2010,Iran,1.0
2010,Colombia,0.0
2010,India,1.0
2010,Pakistan,0.0
2010,Pakistan,2.0
2010,Philippines,0.0
2010,Philippines,1.0
2010,Thailand,0.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Italy,0.0
2010,India,0.0
2010,Somalia,1.0
2010,India,0.0
2010,Iraq,1.0
2010,Russia,0.0
2010,Italy,0.0
2010,Pakistan,0.0
2010,India,0.0
2010,Philippines,1.0
2010,Bangladesh,1.0
2010,Pakistan,1.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,Philippines,3.0
2010,India,0.0
2010,India,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Colombia,0.0
2010,Pakistan,2.0
2010,Indonesia,0.0
2010,Sri Lanka,0.0
2010,Indonesia,0.0
2010,Indonesia,0.0
2010,India,0.0
2010,United Kingdom,0.0
2010,Afghanistan,0.0
2010,Afghanistan,4.0
2010,India,0.0
2010,Pakistan,7.0
2010,India,0.0
2010,Afghanistan,4.0
2010,Afghanistan,2.0
2010,Iraq,0.0
2010,Afghanistan,0.0
2010,India,4.0
2010,Pakistan,0.0
2010,India,0.0
2010,United Kingdom,0.0
2010,United Kingdom,0.0
2010,Iraq,1.0
2010,India,0.0
2010,Kenya,3.0
2010,Iraq,1.0
2010,Indonesia,0.0
2010,Philippines,1.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,Thailand,1.0
2010,Pakistan,0.0
2010,Somalia,4.0
2010,India,1.0
2010,Iraq,7.0
2010,Iraq,16.0
2010,Iraq,14.0
2010,India,0.0
2010,Thailand,2.0
2010,Nigeria,1.0
2010,Norway,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,Pakistan,1.0
2010,Russia,0.0
2010,Russia,0.0
2010,Iraq,18.0
2010,Pakistan,0.0
2010,India,0.0
2010,Sri Lanka,0.0
2010,Afghanistan,1.0
2010,Myanmar,1.0
2010,Sri Lanka,2.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Thailand,0.0
2010,Pakistan,0.0
2010,Pakistan,3.0
2010,Iraq,1.0
2010,Pakistan,1.0
2010,India,1.0
2010,India,0.0
2010,India,0.0
2010,Yemen,1.0
2010,Russia,0.0
2010,Bangladesh,0.0
2010,Bangladesh,0.0
2010,Russia,1.0
2010,Somalia,0.0
2010,India,0.0
2010,India,1.0
2010,Greece,0.0
2010,Pakistan,0.0
2010,Colombia,0.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,Pakistan,2.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Greece,0.0
2010,Algeria,0.0
2010,Algeria,0.0
2010,Pakistan,3.0
2010,Philippines,0.0
2010,Philippines,0.0
2010,Lebanon,0.0
2010,Afghanistan,4.0
2010,India,1.0
2010,India,0.0
2010,India,1.0
2010,India,0.0
2010,Georgia,2.0
2010,Greece,0.0
2010,Greece,0.0
2010,Greece,0.0
2010,Thailand,1.0
2010,Greece,0.0
2010,India,1.0
2010,Afghanistan,2.0
2010,Russia,0.0
2010,Bangladesh,0.0
2010,Algeria,0.0
2010,Thailand,2.0
2010,Pakistan,0.0
2010,United Kingdom,0.0
2010,India,0.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,Thailand,3.0
2010,Pakistan,2.0
2010,India,0.0
2010,Somalia,0.0
2010,Algeria,0.0
2010,Russia,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,42.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Yemen,1.0
2010,Bangladesh,1.0
2010,India,2.0
2010,India,0.0
2010,Pakistan,1.0
2010,Pakistan,5.0
2010,Philippines,0.0
2010,Philippines,1.0
2010,Colombia,0.0
2010,Philippines,1.0
2010,Pakistan,0.0
2010,Pakistan,2.0
2010,India,0.0
2010,India,1.0
2010,Afghanistan,0.0
2010,Afghanistan,0.0
2010,Afghanistan,2.0
2010,West Bank and Gaza Strip,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Russia,0.0
2010,Russia,0.0
2010,Democratic Republic of the Congo,74.0
2010,Somalia,0.0
2010,Somalia,0.0
2010,United Kingdom,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,2.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,6.0
2010,Iraq,1.0
2010,Afghanistan,0.0
2010,India,1.0
2010,India,1.0
2010,Argentina,0.0
2010,Thailand,1.0
2010,India,0.0
2010,Afghanistan,1.0
2010,Lebanon,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Lebanon,0.0
2010,Iraq,1.0
2010,Australia,0.0
2010,Pakistan,0.0
2010,Iraq,1.0
2010,Russia,4.0
2010,Russia,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,41.0
2010,Iraq,2.0
2010,Afghanistan,1.0
2010,Afghanistan,3.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Pakistan,12.0
2010,Pakistan,13.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,India,0.0
2010,India,1.0
2010,Yemen,15.0
2010,Russia,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Somalia,0.0
2010,Pakistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Nepal,0.0
2010,Nepal,0.0
2010,Thailand,1.0
2010,Philippines,1.0
2010,Philippines,0.0
2010,Pakistan,0.0
2010,Pakistan,3.0
2010,Pakistan,0.0
2010,Bangladesh,0.0
2010,India,0.0
2010,India,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Somalia,0.0
2010,Central African Republic,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,United Kingdom,0.0
2010,India,0.0
2010,India,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Philippines,0.0
2010,Thailand,1.0
2010,Colombia,0.0
2010,Thailand,1.0
2010,Bangladesh,1.0
2010,India,0.0
2010,Thailand,1.0
2010,Thailand,1.0
2010,India,0.0
2010,Philippines,1.0
2010,Pakistan,1.0
2010,Pakistan,6.0
2010,Pakistan,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,Bangladesh,1.0
2010,Yemen,18.0
2010,Iraq,1.0
2010,Russia,1.0
2010,Russia,1.0
2010,Nigeria,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Nigeria,0.0
2010,Nigeria,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,India,0.0
2010,Pakistan,0.0
2010,Pakistan,17.0
2010,Philippines,1.0
2010,Philippines,1.0
2010,Philippines,1.0
2010,India,1.0
2010,Pakistan,0.0
2010,Yemen,1.0
2010,Iraq,0.0
2010,Iraq,6.0
2010,Iraq,5.0
2010,Iraq,3.0
2010,Ireland,0.0
2010,Somalia,1.0
2010,Russia,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Yemen,1.0
2010,India,0.0
2010,India,17.0
2010,India,0.0
2010,Bangladesh,1.0
2010,Bangladesh,0.0
2010,India,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Thailand,0.0
2010,Thailand,1.0
2010,Thailand,2.0
2010,Colombia,5.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,Pakistan,2.0
2010,India,0.0
2010,India,12.0
2010,India,0.0
2010,Serbia,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,2.0
2010,Iraq,1.0
2010,India,0.0
2010,Central African Republic,0.0
2010,Somalia,7.0
2010,Russia,0.0
2010,Eritrea,17.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Lebanon,2.0
2010,Yemen,1.0
2010,Afghanistan,0.0
2010,India,24.0
2010,Philippines,1.0
2010,Pakistan,0.0
2010,Thailand,1.0
2010,Thailand,1.0
2010,Thailand,2.0
2010,Myanmar,1.0
2010,Colombia,2.0
2010,Afghanistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,2.0
2010,Sudan,0.0
2010,Greece,0.0
2010,Greece,0.0
2010,Central African Republic,0.0
2010,Ireland,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,United States,0.0
2010,Thailand,0.0
2010,Myanmar,0.0
2010,Pakistan,6.0
2010,Pakistan,1.0
2010,Pakistan,2.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,India,11.0
2010,Philippines,1.0
2010,Philippines,1.0
2010,Pakistan,31.0
2010,Pakistan,29.0
2010,Pakistan,11.0
2010,India,11.0
2010,Pakistan,1.0
2010,Thailand,1.0
2010,Afghanistan,0.0
2010,United States,2.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,2.0
2010,Somalia,2.0
2010,Central African Republic,0.0
2010,Rwanda,1.0
2010,Rwanda,1.0
2010,Rwanda,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Yemen,2.0
2010,Afghanistan,4.0
2010,Afghanistan,1.0
2010,India,1.0
2010,India,0.0
2010,Colombia,0.0
2010,Myanmar,1.0
2010,Myanmar,0.0
2010,Myanmar,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,2.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Afghanistan,0.0
2010,Afghanistan,2.0
2010,Afghanistan,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,5.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,2.0
2010,Algeria,1.0
2010,Egypt,0.0
2010,Somalia,0.0
2010,India,0.0
2010,India,2.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Thailand,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Pakistan,1.0
2010,India,0.0
2010,India,3.0
2010,Afghanistan,16.0
2010,Somalia,2.0
2010,United Kingdom,0.0
2010,Iraq,0.0
2010,Iraq,8.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,2.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,India,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,3.0
2010,Iraq,1.0
2010,Algeria,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Russia,1.0
2010,Afghanistan,7.0
2010,Afghanistan,2.0
2010,India,0.0
2010,India,1.0
2010,India,0.0
2010,India,1.0
2010,Bangladesh,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Philippines,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,3.0
2010,Pakistan,2.0
2010,Pakistan,3.0
2010,Afghanistan,1.0
2010,Afghanistan,0.0
2010,Afghanistan,0.0
2010,Russia,1.0
2010,Russia,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,2.0
2010,Iraq,0.0
2010,United States,0.0
2010,Afghanistan,0.0
2010,India,1.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Philippines,0.0
2010,Philippines,0.0
2010,Colombia,0.0
2010,Pakistan,1.0
2010,Bangladesh,1.0
2010,Afghanistan,0.0
2010,Afghanistan,17.0
2010,Greece,0.0
2010,Kenya,1.0
2010,Somalia,4.0
2010,Russia,0.0
2010,Russia,1.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Afghanistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Russia,1.0
2010,India,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Thailand,1.0
2010,Thailand,0.0
2010,Philippines,11.0
2010,Philippines,1.0
2010,Afghanistan,12.0
2010,Somalia,0.0
2010,Greece,0.0
2010,Russia,0.0
2010,Russia,0.0
2010,United Kingdom,0.0
2010,Iraq,1.0
2010,Iraq,2.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Russia,0.0
2010,Afghanistan,1.0
2010,Afghanistan,3.0
2010,Afghanistan,0.0
2010,Algeria,0.0
2010,Pakistan,0.0
2010,India,1.0
2010,India,0.0
2010,India,1.0
2010,Philippines,0.0
2010,Thailand,0.0
2010,Nepal,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Thailand,2.0
2010,Thailand,0.0
2010,Philippines,0.0
2010,Philippines,1.0
2010,Russia,0.0
2010,India,2.0
2010,Pakistan,2.0
2010,Afghanistan,0.0
2010,Afghanistan,3.0
2010,Nigeria,0.0
2010,Nigeria,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Algeria,0.0
2010,Nepal,0.0
2010,Thailand,2.0
2010,Iraq,36.0
2010,Israel,2.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,5.0
2010,Afghanistan,7.0
2010,Iraq,0.0
2010,Rwanda,0.0
2010,Algeria,1.0
2010,United States,1.0
2010,Sudan,0.0
2010,India,1.0
2010,Pakistan,13.0
2010,Pakistan,0.0
2010,Algeria,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Philippines,1.0
2010,India,1.0
2010,Afghanistan,1.0
2010,Afghanistan,0.0
2010,Afghanistan,2.0
2010,Iraq,3.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Pakistan,2.0
2010,Pakistan,1.0
2010,West Bank and Gaza Strip,0.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Pakistan,0.0
2010,Iraq,0.0
2010,Afghanistan,0.0
2010,Iraq,0.0
2010,Iraq,4.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,2.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,India,0.0
2010,Bangladesh,0.0
2010,Iraq,4.0
2010,Iraq,25.0
2010,India,1.0
2010,Philippines,0.0
2010,Pakistan,1.0
2010,Pakistan,2.0
2010,Pakistan,2.0
2010,Pakistan,1.0
2010,Pakistan,14.0
2010,Afghanistan,1.0
2010,West Bank and Gaza Strip,0.0
2010,Niger,8.0
2010,Iraq,0.0
2010,Afghanistan,1.0
2010,Afghanistan,2.0
2010,Pakistan,1.0
2010,Philippines,0.0
2010,India,1.0
2010,Thailand,1.0
2010,Nepal,0.0
2010,Thailand,0.0
2010,India,1.0
2010,Somalia,2.0
2010,Pakistan,2.0
2010,Pakistan,2.0
2010,Pakistan,5.0
2010,Afghanistan,2.0
2010,Democratic Republic of the Congo,4.0
2010,Democratic Republic of the Congo,5.0
2010,Democratic Republic of the Congo,5.0
2010,Pakistan,0.0
2010,Democratic Republic of the Congo,5.0
2010,Iraq,0.0
2010,Pakistan,1.0
2010,Pakistan,4.0
2010,Russia,0.0
2010,Philippines,1.0
2010,India,0.0
2010,Israel,0.0
2010,Thailand,3.0
2010,Thailand,1.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Thailand,0.0
2010,India,0.0
2010,Philippines,1.0
2010,Russia,0.0
2010,Pakistan,47.0
2010,Pakistan,0.0
2010,Pakistan,3.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Iraq,1.0
2010,Cameroon,0.0
2010,Afghanistan,6.0
2010,Iraq,1.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Afghanistan,35.0
2010,Iraq,0.0
2010,Pakistan,0.0
2010,Pakistan,3.0
2010,Greece,1.0
2010,India,0.0
2010,Afghanistan,4.0
2010,Afghanistan,4.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Russia,0.0
2010,Pakistan,1.0
2010,Pakistan,1.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,Afghanistan,1.0
2010,Afghanistan,2.0
2010,Nigeria,3.0
2010,Iraq,1.0
2010,Afghanistan,0.0
2010,Afghanistan,5.0
2010,India,0.0
2010,India,1.0
2010,Bahrain,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Somalia,0.0
2010,Iraq,0.0
2010,Iraq,8.0
2010,Iraq,0.0
2010,Afghanistan,1.0
2010,Afghanistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Somalia,0.0
2010,West Bank and Gaza Strip,0.0
2010,Afghanistan,4.0
2010,Iraq,1.0
2010,Thailand,1.0
2010,Thailand,1.0
2010,Israel,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,India,0.0
2010,Algeria,0.0
2010,Algeria,0.0
2010,India,0.0
2010,Greece,0.0
2010,Israel,1.0
2010,Colombia,0.0
2010,India,0.0
2010,Israel,1.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,India,0.0
2010,Pakistan,3.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Iraq,2.0
2010,Nigeria,0.0
2010,Thailand,0.0
2010,Colombia,0.0
2010,Colombia,0.0
2010,Philippines,0.0
2010,Greece,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,Greece,0.0
2010,Greece,0.0
2010,India,1.0
2010,Thailand,0.0
2010,Iraq,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Iraq,0.0
2010,Afghanistan,0.0
2010,Iraq,2.0
2010,Iraq,3.0
2010,Central African Republic,1.0
2010,Central African Republic,0.0
2010,Central African Republic,10.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,Philippines,0.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,India,0.0
2010,Pakistan,1.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Algeria,0.0
2010,Chile,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,India,0.0
2010,Afghanistan,0.0
2010,Afghanistan,0.0
2010,Iraq,2.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Afghanistan,0.0
2010,Nigeria,0.0
2010,Colombia,0.0
2010,Philippines,0.0
2010,Philippines,0.0
2010,India,0.0
2010,Philippines,1.0
2010,India,0.0
2010,Mexico,0.0
2010,India,2.0
2010,India,0.0
2010,India,0.0
2010,India,0.0
2010,India,1.0
2010,India,0.0
2010,India,3.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,India,0.0
2010,Thailand,0.0
2010,Pakistan,6.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,India,1.0
2010,Philippines,0.0
2010,Philippines,0.0
2010,Colombia,9.0
2010,Afghanistan,0.0
2010,Iraq,3.0
2010,Iraq,0.0
2010,Iraq,1.0
2010,Colombia,0.0
2010,India,1.0
2010,India,1.0
2010,India,1.0
2010,Pakistan,0.0
2010,Pakistan,1.0
2010,Greece,0.0
2010,Iraq,1.0
2010,Iraq,1.0
2010,India,0.0
2010,India,0.0
2010,Thailand,0.0
2010,India,0.0
2010,Nepal,1.0
2010,Iraq,60.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Colombia,0.0
2010,Afghanistan,1.0
2010,Somalia,4.0
2010,Somalia,0.0
2010,Democratic Republic of the Congo,1.0
2010,Democratic Republic of the Congo,0.0
2010,West Bank and Gaza Strip,0.0
2010,Philippines,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Georgia,0.0
2010,Greece,0.0
2010,Italy,0.0
2010,Iraq,0.0
2010,Russia,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Nepal,0.0
2010,Greece,1.0
2010,Algeria,0.0
2010,Iraq,6.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,India,0.0
2010,India,0.0
2010,Iraq,0.0
2010,Colombia,0.0
2010,Thailand,0.0
2010,Thailand,0.0
2010,Cameroon,0.0
2010,Somalia,1.0
2010,Afghanistan,0.0
2010,Thailand,1.0
2010,Iraq,0.0
2010,Iraq,5.0
2010,Philippines,0.0
2010,Russia,20.0
2010,Russia,20.0
2010,Pakistan,4.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Pakistan,0.0
2010,Iraq,0.0
2010,Iraq,0.0
2010,India,0.0
2010,India,1.0
